"sales_id","purchase_date","quantity","price","promo_id","total_price","price_deduction","price_after_promo"
8462,"2022-10-08",1,"119900",2,"119900","5000","114900"
8457,"2022-10-08",2,"480000",2,"960000","5000","955000"
8567,"2022-10-08",3,"79900",2,"239700","5000","234700"
8433,"2022-10-08",2,"125100",2,"250200","5000","245200"
8089,"2022-10-08",1,"217999",2,"217999","5000","212999"
8029,"2022-10-08",2,"36999",2,"73998","5000","68998"
8395,"2022-10-08",3,"67570",2,"202710","5000","197710"
8579,"2022-10-08",2,"1670",2,"3340","5000","-1660"
8200,"2022-10-08",3,"165000",2,"495000","5000","490000"
8001,"2022-10-08",2,"47000",2,"94000","5000","89000"
8650,"2022-10-08",1,"140000",2,"140000","5000","135000"
7933,"2022-10-08",1,"10000",2,"10000","5000","5000"
8209,"2022-10-08",3,"23500",2,"70500","5000","65500"
8706,"2022-10-08",1,"165000",2,"165000","5000","160000"
8155,"2022-10-08",3,"650000",2,"1950000","5000","1945000"
8722,"2022-10-08",1,"55000",2,"55000","5000","50000"
8469,"2022-10-08",1,"72500",2,"72500","5000","67500"
8287,"2022-10-09",1,"35000",2,"35000","5000","30000"
8557,"2022-10-09",2,"140000",2,"280000","5000","275000"
8301,"2022-10-09",3,"65873",2,"197619","5000","192619"
8481,"2022-10-09",2,"50500",2,"101000","5000","96000"
8316,"2022-10-09",2,"10000",2,"20000","5000","15000"
8361,"2022-10-09",1,"70800",2,"70800","5000","65800"
8166,"2022-10-09",3,"75900",2,"227700","5000","222700"
8211,"2022-10-09",3,"107000",2,"321000","5000","316000"
8007,"2022-10-09",2,"100000",2,"200000","5000","195000"
8582,"2022-10-09",2,"54900",2,"109800","5000","104800"
7963,"2022-10-09",3,"120250",2,"360750","5000","355750"
8708,"2022-10-09",3,"1515000",2,"4545000","5000","4540000"
8717,"2022-10-09",2,"34000",2,"68000","5000","63000"
8498,"2022-10-10",2,"39500",3,"79000","7500","71500"
7945,"2022-10-10",1,"10000",3,"10000","7500","2500"
8023,"2022-10-10",2,"169000",3,"338000","7500","330500"
8171,"2022-10-10",2,"231000",3,"462000","7500","454500"
8191,"2022-10-10",2,"60000",3,"120000","7500","112500"
8511,"2022-10-10",2,"36000",3,"72000","7500","64500"
8701,"2022-10-10",2,"85000",3,"170000","7500","162500"
8599,"2022-10-11",2,"490000",2,"980000","5000","975000"
8531,"2022-10-11",1,"137000",2,"137000","5000","132000"
8644,"2022-10-11",3,"19000",2,"57000","5000","52000"
8418,"2022-10-11",2,"299999",2,"599998","5000","594998"
8410,"2022-10-11",1,"80000",2,"80000","5000","75000"
8448,"2022-10-11",3,"14800",2,"44400","5000","39400"
8086,"2022-10-11",2,"169000",2,"338000","5000","333000"
8144,"2022-10-11",1,"159000",2,"159000","5000","154000"
8682,"2022-10-11",3,"27000",2,"81000","5000","76000"
7987,"2022-10-11",3,"21500",2,"64500","5000","59500"
8217,"2022-10-11",2,"103900",2,"207800","5000","202800"
8289,"2022-10-11",2,"1830510",2,"3661020","5000","3656020"
8614,"2022-10-11",2,"149000",2,"298000","5000","293000"
8300,"2022-10-11",2,"199999",2,"399998","5000","394998"
7994,"2022-10-11",2,"64000",2,"128000","5000","123000"
8131,"2022-10-11",3,"98500",2,"295500","5000","290500"
8062,"2022-10-11",3,"129000",2,"387000","5000","382000"
8308,"2022-10-12",1,"95000",2,"95000","5000","90000"
8630,"2022-10-12",1,"19425",2,"19425","5000","14425"
8315,"2022-10-12",1,"39000",2,"39000","5000","34000"
8628,"2022-10-12",1,"49575",2,"49575","5000","44575"
8548,"2022-10-12",2,"54815",2,"109630","5000","104630"
8426,"2022-10-12",1,"55000",2,"55000","5000","50000"
8037,"2022-10-12",1,"135000",2,"135000","5000","130000"
8084,"2022-10-12",2,"159000",2,"318000","5000","313000"
8408,"2022-10-12",1,"49575",2,"49575","5000","44575"
8219,"2022-10-12",2,"4874",2,"9748","5000","4748"
8385,"2022-10-12",2,"189900",2,"379800","5000","374800"
8675,"2022-10-12",2,"35500",2,"71000","5000","66000"
8120,"2022-10-12",3,"168750",2,"506250","5000","501250"
8526,"2022-10-12",1,"358000",2,"358000","5000","353000"
8765,"2022-10-12",3,"299999",2,"899997","5000","894997"
8637,"2022-10-12",3,"650000",2,"1950000","5000","1945000"
8194,"2022-10-13",2,"109000",2,"218000","5000","213000"
8360,"2022-10-13",1,"199900",2,"199900","5000","194900"
8325,"2022-10-13",1,"205000",2,"205000","5000","200000"
8689,"2022-10-13",1,"41990",2,"41990","5000","36990"
8156,"2022-10-13",2,"149650",2,"299300","5000","294300"
8719,"2022-10-13",1,"149000",2,"149000","5000","144000"
8151,"2022-10-13",2,"14800",2,"29600","5000","24600"
8537,"2022-10-13",3,"260000",2,"780000","5000","775000"
8322,"2022-10-13",2,"85000",2,"170000","5000","165000"
8552,"2022-10-13",3,"49575",2,"148725","5000","143725"
8319,"2022-10-13",2,"205000",2,"410000","5000","405000"
8389,"2022-10-13",3,"3550000",2,"10650000","5000","10645000"
8620,"2022-10-13",3,"64900",2,"194700","5000","189700"
8443,"2022-10-14",2,"165000",2,"330000","5000","325000"
8101,"2022-10-14",1,"49500",2,"49500","5000","44500"
8470,"2022-10-14",2,"275000",2,"550000","5000","545000"
8065,"2022-10-14",2,"48000",2,"96000","5000","91000"
8010,"2022-10-14",3,"45500",2,"136500","5000","131500"
8441,"2022-10-14",1,"80000",2,"80000","5000","75000"
8506,"2022-10-14",1,"185000",2,"185000","5000","180000"
8686,"2022-10-14",1,"319900",2,"319900","5000","314900"
8636,"2022-10-14",1,"130000",2,"130000","5000","125000"
8343,"2022-10-15",1,"37500",2,"37500","5000","32500"
8533,"2022-10-15",1,"415000",2,"415000","5000","410000"
8134,"2022-10-15",2,"229000",2,"458000","5000","453000"
8362,"2022-10-15",1,"1439000",2,"1439000","5000","1434000"
7959,"2022-10-15",3,"169000",2,"507000","5000","502000"
8201,"2022-10-15",1,"10000",2,"10000","5000","5000"
8578,"2022-10-15",2,"139000",2,"278000","5000","273000"
8509,"2022-10-16",3,"129000",2,"387000","5000","382000"
8678,"2022-10-16",2,"650000",2,"1300000","5000","1295000"
8658,"2022-10-16",3,"72500",2,"217500","5000","212500"
8000,"2022-10-16",2,"1350",2,"2700","5000","-2300"
8245,"2022-10-16",3,"155000",2,"465000","5000","460000"
8680,"2022-10-16",1,"78790",2,"78790","5000","73790"
8262,"2022-10-16",2,"124900",2,"249800","5000","244800"
8263,"2022-10-16",1,"217999",2,"217999","5000","212999"
8006,"2022-10-16",3,"650000",2,"1950000","5000","1945000"
8307,"2022-10-16",1,"60500",2,"60500","5000","55500"
8583,"2022-10-16",2,"65500",2,"131000","5000","126000"
8047,"2022-10-16",3,"150000",2,"450000","5000","445000"
8449,"2022-10-16",3,"149000",2,"447000","5000","442000"
8096,"2022-10-16",3,"440000",2,"1320000","5000","1315000"
8430,"2022-10-17",3,"69500",2,"208500","5000","203500"
8050,"2022-10-17",2,"145000",2,"290000","5000","285000"
8500,"2022-10-17",3,"750000",2,"2250000","5000","2245000"
8070,"2022-10-17",3,"125000",2,"375000","5000","370000"
8250,"2022-10-17",1,"105000",2,"105000","5000","100000"
8766,"2022-10-17",2,"157500",2,"315000","5000","310000"
8727,"2022-10-17",2,"51682",2,"103364","5000","98364"
8379,"2022-10-17",2,"52000",2,"104000","5000","99000"
8381,"2022-10-17",1,"72680",2,"72680","5000","67680"
8098,"2022-10-17",2,"24500",2,"49000","5000","44000"
8544,"2022-10-17",3,"44900",2,"134700","5000","129700"
8122,"2022-10-18",3,"650000",2,"1950000","5000","1945000"
8691,"2022-10-18",2,"249000",2,"498000","5000","493000"
8052,"2022-10-18",3,"103500",2,"310500","5000","305500"
8541,"2022-10-18",1,"109000",2,"109000","5000","104000"
8615,"2022-10-18",3,"78790",2,"236370","5000","231370"
8616,"2022-10-18",1,"64900",2,"64900","5000","59900"
8754,"2022-10-18",2,"64000",2,"128000","5000","123000"
8399,"2022-10-18",1,"104000",2,"104000","5000","99000"
7999,"2022-10-18",1,"3550000",2,"3550000","5000","3545000"
7951,"2022-10-18",2,"137000",2,"274000","5000","269000"
8744,"2022-10-18",1,"21724",2,"21724","5000","16724"
8241,"2022-10-19",2,"55000",2,"110000","5000","105000"
8213,"2022-10-19",2,"132500",2,"265000","5000","260000"
8617,"2022-10-19",3,"25000",2,"75000","5000","70000"
8051,"2022-10-19",1,"699000",2,"699000","5000","694000"
8215,"2022-10-19",1,"72680",2,"72680","5000","67680"
8365,"2022-10-19",1,"68888",2,"68888","5000","63888"
8260,"2022-10-20",2,"199000",2,"398000","5000","393000"
8762,"2022-10-20",1,"47000",2,"47000","5000","42000"
8249,"2022-10-20",3,"490000",2,"1470000","5000","1465000"
8107,"2022-10-20",2,"27887",2,"55774","5000","50774"
8402,"2022-10-20",3,"50000",2,"150000","5000","145000"
8411,"2022-10-20",1,"26000",2,"26000","5000","21000"
8420,"2022-10-20",3,"21724",2,"65172","5000","60172"
8080,"2022-10-20",1,"130000",2,"130000","5000","125000"
8063,"2022-10-20",3,"49400",2,"148200","5000","143200"
8060,"2022-10-20",2,"454750",2,"909500","5000","904500"
8502,"2022-10-20",3,"480000",2,"1440000","5000","1435000"
8532,"2022-10-20",3,"1099900",2,"3299700","5000","3294700"
8543,"2022-10-20",2,"189900",2,"379800","5000","374800"
8547,"2022-10-20",3,"165500",2,"496500","5000","491500"
8572,"2022-10-20",1,"155000",2,"155000","5000","150000"
8587,"2022-10-20",2,"42000",2,"84000","5000","79000"
8605,"2022-10-20",2,"27000",2,"54000","5000","49000"
8633,"2022-10-20",3,"319900",2,"959700","5000","954700"
8648,"2022-10-20",3,"59000",2,"177000","5000","172000"
8088,"2022-10-21",2,"14800",2,"29600","5000","24600"
8642,"2022-10-21",3,"75900",2,"227700","5000","222700"
7962,"2022-10-21",3,"99000",2,"297000","5000","292000"
8491,"2022-10-21",1,"10000",2,"10000","5000","5000"
8551,"2022-10-21",3,"189900",2,"569700","5000","564700"
8168,"2022-10-21",2,"275000",2,"550000","5000","545000"
8465,"2022-10-21",1,"62400",2,"62400","5000","57400"
8677,"2022-10-21",2,"140000",2,"280000","5000","275000"
8295,"2022-10-21",3,"11990",2,"35970","5000","30970"
8540,"2022-10-21",2,"159600",2,"319200","5000","314200"
8104,"2022-10-21",3,"64000",2,"192000","5000","187000"
8451,"2022-10-21",3,"31100",2,"93300","5000","88300"
7960,"2022-10-21",3,"132500",2,"397500","5000","392500"
8707,"2022-10-21",3,"119900",2,"359700","5000","354700"
8342,"2022-10-22",1,"56000",2,"56000","5000","51000"
8421,"2022-10-22",3,"157500",2,"472500","5000","467500"
8740,"2022-10-22",1,"79000",2,"79000","5000","74000"
8476,"2022-10-22",1,"46000",2,"46000","5000","41000"
8687,"2022-10-22",3,"53864",2,"161592","5000","156592"
8709,"2022-10-22",1,"116250",2,"116250","5000","111250"
8311,"2022-10-22",1,"54900",2,"54900","5000","49900"
8024,"2022-10-22",2,"31500",2,"63000","5000","58000"
7936,"2022-10-22",2,"699000",2,"1398000","5000","1393000"
8197,"2022-10-22",2,"178322",2,"356644","5000","351644"
8048,"2022-10-22",3,"79950",2,"239850","5000","234850"
8331,"2022-10-22",2,"22000",2,"44000","5000","39000"
8748,"2022-10-23",2,"37990",2,"75980","5000","70980"
8044,"2022-10-23",3,"93980",2,"281940","5000","276940"
8054,"2022-10-23",2,"229000",2,"458000","5000","453000"
8728,"2022-10-23",3,"71700",2,"215100","5000","210100"
8025,"2022-10-23",2,"150000",2,"300000","5000","295000"
8099,"2022-10-23",2,"199000",2,"398000","5000","393000"
8571,"2022-10-23",2,"52700",2,"105400","5000","100400"
8045,"2022-10-23",3,"675000",2,"2025000","5000","2020000"
8059,"2022-10-23",2,"449000",2,"898000","5000","893000"
8375,"2022-10-23",1,"103900",2,"103900","5000","98900"
8139,"2022-10-23",2,"199999",2,"399998","5000","394998"
8386,"2022-10-23",3,"84750",2,"254250","5000","249250"
8310,"2022-10-23",2,"160000",2,"320000","5000","315000"
8455,"2022-10-23",3,"72500",2,"217500","5000","212500"
8654,"2022-10-24",3,"229999",2,"689997","5000","684997"
8388,"2022-10-24",1,"898000",2,"898000","5000","893000"
8475,"2022-10-24",3,"55000",2,"165000","5000","160000"
8559,"2022-10-24",3,"168999",2,"506997","5000","501997"
8606,"2022-10-24",3,"2050000",2,"6150000","5000","6145000"
8283,"2022-10-24",3,"64500",2,"193500","5000","188500"
7927,"2022-10-24",1,"246500",2,"246500","5000","241500"
8236,"2022-10-24",3,"12125",2,"36375","5000","31375"
8363,"2022-10-25",2,"2920000",2,"5840000","5000","5835000"
8671,"2022-10-25",1,"169000",2,"169000","5000","164000"
8338,"2022-10-25",2,"275000",2,"550000","5000","545000"
8442,"2022-10-25",3,"64500",2,"193500","5000","188500"
8413,"2022-10-25",1,"53000",2,"53000","5000","48000"
8439,"2022-10-25",3,"39900",2,"119700","5000","114700"
7996,"2022-10-25",2,"260000",2,"520000","5000","515000"
8233,"2022-10-25",3,"150000",2,"450000","5000","445000"
7988,"2022-10-25",3,"178322",2,"534966","5000","529966"
8035,"2022-10-25",1,"7500",2,"7500","5000","2500"
8352,"2022-10-25",3,"295850",2,"887550","5000","882550"
8053,"2022-10-25",1,"23214",2,"23214","5000","18214"
8697,"2022-10-25",3,"104000",2,"312000","5000","307000"
8576,"2022-10-25",2,"65873",2,"131746","5000","126746"
8397,"2022-10-25",2,"99000",2,"198000","5000","193000"
8743,"2022-10-25",2,"110000",2,"220000","5000","215000"
8613,"2022-10-25",3,"1350",2,"4050","5000","-950"
8405,"2022-10-25",3,"71700",2,"215100","5000","210100"
8749,"2022-10-26",2,"128000",2,"256000","5000","251000"
8114,"2022-10-26",3,"59900",2,"179700","5000","174700"
8589,"2022-10-26",2,"175000",2,"350000","5000","345000"
8012,"2022-10-26",1,"29900",2,"29900","5000","24900"
8459,"2022-10-26",1,"115999",2,"115999","5000","110999"
8271,"2022-10-26",1,"110000",2,"110000","5000","105000"
8497,"2022-10-26",3,"26750",2,"80250","5000","75250"
7971,"2022-10-26",3,"525",2,"1575","5000","-3425"
7998,"2022-10-26",3,"59900",2,"179700","5000","174700"
8392,"2022-10-26",2,"19900",2,"39800","5000","34800"
8674,"2022-10-26",3,"145000",2,"435000","5000","430000"
8226,"2022-10-27",2,"98750",2,"197500","5000","192500"
8412,"2022-10-27",1,"157250",2,"157250","5000","152250"
8553,"2022-10-27",3,"141000",2,"423000","5000","418000"
8195,"2022-10-27",1,"55000",2,"55000","5000","50000"
8726,"2022-10-27",3,"129000",2,"387000","5000","382000"
8167,"2022-10-27",1,"77250",2,"77250","5000","72250"
8234,"2022-10-27",3,"57500",2,"172500","5000","167500"
8731,"2022-10-27",2,"52000",2,"104000","5000","99000"
8383,"2022-10-27",1,"15700",2,"15700","5000","10700"
8655,"2022-10-27",2,"52700",2,"105400","5000","100400"
7976,"2022-10-27",3,"42660",2,"127980","5000","122980"
8742,"2022-10-27",2,"22000",2,"44000","5000","39000"
8019,"2022-10-27",3,"78000",2,"234000","5000","229000"
8536,"2022-10-27",3,"120000",2,"360000","5000","355000"
8184,"2022-10-27",2,"1990000",2,"3980000","5000","3975000"
8595,"2022-10-27",3,"25260",2,"75780","5000","70780"
7980,"2022-10-27",1,"17500",2,"17500","5000","12500"
8228,"2022-10-27",1,"260000",2,"260000","5000","255000"
8133,"2022-10-28",3,"29900",2,"89700","5000","84700"
8132,"2022-10-28",3,"3550000",2,"10650000","5000","10645000"
7992,"2022-10-28",1,"125000",2,"125000","5000","120000"
8356,"2022-10-28",3,"35500",2,"106500","5000","101500"
8123,"2022-10-28",2,"49875",2,"99750","5000","94750"
8534,"2022-10-28",2,"115000",2,"230000","5000","225000"
8337,"2022-10-28",1,"499000",2,"499000","5000","494000"
8347,"2022-10-28",2,"30600",2,"61200","5000","56200"
8145,"2022-10-28",2,"47888",2,"95776","5000","90776"
8759,"2022-10-28",2,"56900",2,"113800","5000","108800"
8391,"2022-10-28",2,"894000",2,"1788000","5000","1783000"
8328,"2022-10-28",1,"125000",2,"125000","5000","120000"
8575,"2022-10-28",2,"57500",2,"115000","5000","110000"
8172,"2022-10-28",3,"299999",2,"899997","5000","894997"
8425,"2022-10-28",1,"17500",2,"17500","5000","12500"
8016,"2022-10-28",2,"135100",2,"270200","5000","265200"
8739,"2022-10-28",3,"140000",2,"420000","5000","415000"
8049,"2022-10-28",2,"23500",2,"47000","5000","42000"
8002,"2022-10-29",1,"37990",2,"37990","5000","32990"
8270,"2022-10-29",3,"239400",2,"718200","5000","713200"
8278,"2022-10-29",3,"78999",2,"236997","5000","231997"
8137,"2022-10-29",3,"21500",2,"64500","5000","59500"
8351,"2022-10-29",3,"25500",2,"76500","5000","71500"
8110,"2022-10-29",2,"85000",2,"170000","5000","165000"
8109,"2022-10-29",3,"79900",2,"239700","5000","234700"
8376,"2022-10-29",3,"169000",2,"507000","5000","502000"
8377,"2022-10-29",2,"112950",2,"225900","5000","220900"
8447,"2022-10-29",3,"7000",2,"21000","5000","16000"
8083,"2022-10-29",3,"97000",2,"291000","5000","286000"
8514,"2022-10-29",1,"78790",2,"78790","5000","73790"
8057,"2022-10-29",3,"65000",2,"195000","5000","190000"
8020,"2022-10-29",2,"231000",2,"462000","5000","457000"
8008,"2022-10-29",2,"125000",2,"250000","5000","245000"
7978,"2022-10-29",2,"119900",2,"239800","5000","234800"
8173,"2022-10-29",3,"220000",2,"660000","5000","655000"
8178,"2022-10-30",2,"59900",2,"119800","5000","114800"
8700,"2022-10-30",2,"26750",2,"53500","5000","48500"
8688,"2022-10-30",2,"24225",2,"48450","5000","43450"
8661,"2022-10-30",3,"25000",2,"75000","5000","70000"
8189,"2022-10-30",2,"35500",2,"71000","5000","66000"
8626,"2022-10-30",3,"195000",2,"585000","5000","580000"
7941,"2022-10-30",1,"119900",2,"119900","5000","114900"
8130,"2022-10-30",3,"137000",2,"411000","5000","406000"
8274,"2022-10-30",1,"31100",2,"31100","5000","26100"
7930,"2022-10-30",1,"159000",2,"159000","5000","154000"
8143,"2022-10-30",1,"59000",2,"59000","5000","54000"
8251,"2022-10-30",2,"157500",2,"315000","5000","310000"
8163,"2022-10-30",1,"107000",2,"107000","5000","102000"
8696,"2022-10-30",1,"129500",2,"129500","5000","124500"
8732,"2022-10-30",3,"3550000",2,"10650000","5000","10645000"
8736,"2022-10-30",1,"149000",2,"149000","5000","144000"
8485,"2022-10-30",2,"135290",2,"270580","5000","265580"
8472,"2022-10-30",2,"894000",2,"1788000","5000","1783000"
8119,"2022-10-30",3,"52700",2,"158100","5000","153100"
8126,"2022-10-30",2,"179000",2,"358000","5000","353000"
8523,"2022-10-31",2,"109000",2,"218000","5000","213000"
8493,"2022-10-31",3,"55000",2,"165000","5000","160000"
8373,"2022-10-31",3,"195000",2,"585000","5000","580000"
8332,"2022-10-31",1,"27000",2,"27000","5000","22000"
7943,"2022-10-31",2,"29640",2,"59280","5000","54280"
8747,"2022-10-31",3,"31500",2,"94500","5000","89500"
8169,"2022-10-31",3,"165500",2,"496500","5000","491500"
8094,"2022-10-31",1,"14800",2,"14800","5000","9800"
9143,"2022-11-01",3,"145000",1,"435000","15000","420000"
9542,"2022-11-01",3,"19900",1,"59700","15000","44700"
8771,"2022-11-01",3,"275000",2,"825000","5000","820000"
9553,"2022-11-01",2,"440000",2,"880000","5000","875000"
9425,"2022-11-01",3,"78000",1,"234000","15000","219000"
9345,"2022-11-01",3,"19000",1,"57000","15000","42000"
9325,"2022-11-01",3,"178322",2,"534966","5000","529966"
9488,"2022-11-01",3,"32000",2,"96000","5000","91000"
9252,"2022-11-01",3,"224000",2,"672000","5000","667000"
8824,"2022-11-01",2,"155000",2,"310000","5000","305000"
9185,"2022-11-01",3,"275000",2,"825000","5000","820000"
8893,"2022-11-01",2,"229000",1,"458000","15000","443000"
9019,"2022-11-01",1,"260000",1,"260000","15000","245000"
8980,"2022-11-01",3,"1850",2,"5550","5000","550"
8978,"2022-11-01",1,"11990",1,"11990","15000","-3010"
9623,"2022-11-02",3,"73000",2,"219000","5000","214000"
8995,"2022-11-02",2,"27000",2,"54000","5000","49000"
9267,"2022-11-02",1,"150000",2,"150000","5000","145000"
9125,"2022-11-02",2,"139000",2,"278000","5000","273000"
9321,"2022-11-02",3,"1400",2,"4200","5000","-800"
8926,"2022-11-02",1,"25500",2,"25500","5000","20500"
8969,"2022-11-02",2,"48960",2,"97920","5000","92920"
9393,"2022-11-02",2,"98750",2,"197500","5000","192500"
8973,"2022-11-02",3,"65000",2,"195000","5000","190000"
9318,"2022-11-02",3,"1350",2,"4050","5000","-950"
9310,"2022-11-02",3,"1650020",2,"4950060","5000","4945060"
9533,"2022-11-03",3,"24250",2,"72750","5000","67750"
8806,"2022-11-03",2,"185000",2,"370000","5000","365000"
9313,"2022-11-03",1,"157500",2,"157500","5000","152500"
9253,"2022-11-03",3,"140000",2,"420000","5000","415000"
8929,"2022-11-03",3,"275000",2,"825000","5000","820000"
9627,"2022-11-03",2,"81180",2,"162360","5000","157360"
9225,"2022-11-03",2,"46942",2,"93884","5000","88884"
9500,"2022-11-03",2,"279000",2,"558000","5000","553000"
9199,"2022-11-03",3,"39000",2,"117000","5000","112000"
9153,"2022-11-03",1,"161999",2,"161999","5000","156999"
9127,"2022-11-03",1,"34000",2,"34000","5000","29000"
9594,"2022-11-03",3,"25260",2,"75780","5000","70780"
8784,"2022-11-03",2,"36999",2,"73998","5000","68998"
9331,"2022-11-03",3,"18187",2,"54561","5000","49561"
8986,"2022-11-03",3,"52000",2,"156000","5000","151000"
9203,"2022-11-04",3,"480000",2,"1440000","5000","1435000"
9569,"2022-11-04",2,"62400",2,"124800","5000","119800"
9422,"2022-11-04",1,"139000",2,"139000","5000","134000"
9103,"2022-11-04",1,"84150",2,"84150","5000","79150"
8944,"2022-11-04",3,"39900",2,"119700","5000","114700"
9575,"2022-11-04",1,"18455",2,"18455","5000","13455"
9000,"2022-11-04",2,"64900",2,"129800","5000","124800"
9374,"2022-11-04",1,"31500",2,"31500","5000","26500"
9554,"2022-11-04",2,"219000",2,"438000","5000","433000"
9634,"2022-11-04",3,"199900",2,"599700","5000","594700"
9346,"2022-11-04",1,"3300",2,"3300","5000","-1700"
9168,"2022-11-04",2,"54815",2,"109630","5000","104630"
9249,"2022-11-04",2,"159000",2,"318000","5000","313000"
9190,"2022-11-04",2,"415000",2,"830000","5000","825000"
8832,"2022-11-04",3,"750000",2,"2250000","5000","2245000"
9592,"2022-11-04",1,"39900",2,"39900","5000","34900"
9502,"2022-11-04",2,"55550",2,"111100","5000","106100"
9005,"2022-11-05",2,"145000",2,"290000","5000","285000"
8789,"2022-11-05",2,"13135",2,"26270","5000","21270"
8829,"2022-11-05",2,"24225",2,"48450","5000","43450"
8914,"2022-11-05",2,"69900",2,"139800","5000","134800"
9098,"2022-11-05",2,"269000",2,"538000","5000","533000"
9152,"2022-11-05",1,"39001",2,"39001","5000","34001"
9360,"2022-11-05",1,"157500",2,"157500","5000","152500"
9367,"2022-11-05",2,"138500",2,"277000","5000","272000"
9085,"2022-11-06",3,"35500",2,"106500","5000","101500"
9239,"2022-11-06",3,"189000",2,"567000","5000","562000"
8851,"2022-11-06",1,"220000",2,"220000","5000","215000"
9258,"2022-11-06",2,"12125",2,"24250","5000","19250"
9260,"2022-11-06",2,"64500",2,"129000","5000","124000"
9455,"2022-11-06",3,"141000",2,"423000","5000","418000"
9415,"2022-11-06",1,"8622",2,"8622","5000","3622"
9538,"2022-11-06",1,"69000",2,"69000","5000","64000"
9520,"2022-11-06",1,"185000",2,"185000","5000","180000"
9548,"2022-11-06",1,"99000",2,"99000","5000","94000"
9368,"2022-11-06",2,"150000",2,"300000","5000","295000"
9469,"2022-11-06",3,"105000",2,"315000","5000","310000"
9173,"2022-11-06",3,"109000",2,"327000","5000","322000"
8825,"2022-11-06",1,"199000",2,"199000","5000","194000"
9340,"2022-11-06",2,"55000",2,"110000","5000","105000"
9449,"2022-11-06",3,"18455",2,"55365","5000","50365"
8818,"2022-11-06",1,"25600",2,"25600","5000","20600"
9582,"2022-11-06",1,"159000",2,"159000","5000","154000"
9246,"2022-11-06",2,"205000",2,"410000","5000","405000"
9243,"2022-11-06",3,"81180",2,"243540","5000","238540"
9052,"2022-11-06",3,"140000",2,"420000","5000","415000"
9286,"2022-11-07",2,"24225",2,"48450","5000","43450"
9004,"2022-11-07",3,"98969",2,"296907","5000","291907"
9275,"2022-11-07",2,"49575",2,"99150","5000","94150"
9261,"2022-11-07",3,"217999",2,"653997","5000","648997"
9448,"2022-11-07",2,"199999",2,"399998","5000","394998"
9651,"2022-11-07",2,"76000",2,"152000","5000","147000"
8865,"2022-11-07",2,"30999",2,"61998","5000","56998"
9630,"2022-11-07",3,"36975",2,"110925","5000","105925"
9279,"2022-11-07",1,"98750",2,"98750","5000","93750"
8891,"2022-11-07",3,"490000",2,"1470000","5000","1465000"
9614,"2022-11-08",2,"169000",2,"338000","5000","333000"
9115,"2022-11-08",2,"130000",2,"260000","5000","255000"
9584,"2022-11-08",3,"55000",2,"165000","5000","160000"
9441,"2022-11-08",2,"110000",2,"220000","5000","215000"
9440,"2022-11-08",1,"65700",2,"65700","5000","60700"
9631,"2022-11-08",1,"23200",2,"23200","5000","18200"
9505,"2022-11-08",1,"8580",2,"8580","5000","3580"
9487,"2022-11-08",2,"61500",2,"123000","5000","118000"
9557,"2022-11-08",1,"65000",2,"65000","5000","60000"
9564,"2022-11-08",3,"64000",2,"192000","5000","187000"
9021,"2022-11-08",3,"25790",2,"77370","5000","72370"
9259,"2022-11-08",1,"84690",2,"84690","5000","79690"
9636,"2022-11-08",2,"89900",2,"179800","5000","174800"
9196,"2022-11-09",3,"98750",2,"296250","5000","291250"
9311,"2022-11-09",1,"675000",2,"675000","5000","670000"
8977,"2022-11-09",1,"80000",2,"80000","5000","75000"
9298,"2022-11-09",3,"78790",2,"236370","5000","231370"
9179,"2022-11-09",3,"59000",2,"177000","5000","172000"
8879,"2022-11-09",3,"142000",2,"426000","5000","421000"
9504,"2022-11-09",2,"31500",2,"63000","5000","58000"
9349,"2022-11-09",3,"1850",2,"5550","5000","550"
9355,"2022-11-09",3,"130000",2,"390000","5000","385000"
9007,"2022-11-09",2,"141000",2,"282000","5000","277000"
9012,"2022-11-09",2,"74800",2,"149600","5000","144600"
9186,"2022-11-09",2,"138500",2,"277000","5000","272000"
9536,"2022-11-09",1,"67570",2,"67570","5000","62570"
9150,"2022-11-09",2,"2920000",2,"5840000","5000","5835000"
9180,"2022-11-09",3,"26750",2,"80250","5000","75250"
8792,"2022-11-09",3,"99000",2,"297000","5000","292000"
9136,"2022-11-09",2,"41990",2,"83980","5000","78980"
8945,"2022-11-09",1,"55550",2,"55550","5000","50550"
8794,"2022-11-09",2,"85000",2,"170000","5000","165000"
8900,"2022-11-09",1,"44000",2,"44000","5000","39000"
9528,"2022-11-10",2,"25600",2,"51200","5000","46200"
9648,"2022-11-10",2,"32000",2,"64000","5000","59000"
8884,"2022-11-10",1,"178322",2,"178322","5000","173322"
9427,"2022-11-10",3,"80000",2,"240000","5000","235000"
9348,"2022-11-10",3,"120250",2,"360750","5000","355750"
8975,"2022-11-10",3,"1439000",2,"4317000","5000","4312000"
9643,"2022-11-10",2,"159000",2,"318000","5000","313000"
8866,"2022-11-10",3,"29640",2,"88920","5000","83920"
9652,"2022-11-10",3,"40500",2,"121500","5000","116500"
9048,"2022-11-10",2,"98969",2,"197938","5000","192938"
9059,"2022-11-10",3,"27887",2,"83661","5000","78661"
9224,"2022-11-10",2,"130000",2,"260000","5000","255000"
9640,"2022-11-10",3,"499000",2,"1497000","5000","1492000"
9083,"2022-11-10",2,"195000",2,"390000","5000","385000"
